Postcode,Latitude,Longitude,Easting,Northing,Grid Ref,Postcodes,Active postcodes,Population,Households
N5 1,51.5537,-0.101793,531700,185575,TQ316855,371,225,12145,5550
N5 2,51.5539,-0.0952711,532151,185609,TQ321856,364,194,12580,5758
N5 9,51.5538,-0.0989801,531895,185591,TQ318855,42,9,,
N6 4,51.5747,-0.147565,528468,187829,TQ284878,261,145,5322,2251
N6 5,51.5722,-0.135564,529306,187572,TQ293875,396,247,11097,5252
N6 6,51.5659,-0.14526,528652,186855,TQ286868,173,110,3129,1439
N6 9,51.566,-0.12191,530270,186907,TQ302869,33,6,,
N7 0,51.5545,-0.124877,530097,185623,TQ300856,297,184,12474,5465
N7 1,51.566,-0.121802,530278,186907,TQ302869,62,23,,
N7 6,51.5573,-0.117509,530600,185948,TQ306859,279,149,6734,3088
N7 7,51.5579,-0.112127,530971,186024,TQ309860,241,140,7344,3240
N7 8,51.5489,-0.113085,530931,185021,TQ309850,341,225,10693,4666
N7 9,51.5492,-0.120721,530401,185041,TQ304850,318,182,9959,4408
N8 0,51.5858,-0.109729,531057,189131,TQ310891,291,138,10949,4432
N8 1,51.5582,-0.158593,527750,185975,TQ277859,72,16,,
N8 7,51.5858,-0.121179,530264,189110,TQ302891,308,170,10003,4518
N8 8,51.5815,-0.124802,530026,188626,TQ300886,311,175,8405,3555
N8 9,51.5802,-0.1183,530480,188493,TQ304884,332,180,10317,4704
N9 0,51.6241,-0.0544461,534774,193490,TQ347934,336,237,12083,4645
N9 1,51.6253,-0.0633833,534152,193607,TQ341936,68,11,,
N9 7,51.632,-0.0583535,534480,194362,TQ344943,233,169,10246,3807
N9 8,51.632,-0.049661,535082,194378,TQ350943,257,178,12492,4668
N9 9,51.6261,-0.0683679,533804,193687,TQ338936,377,281,16628,6163
N10 1,51.5965,-0.147574,528406,190254,TQ284902,256,149,8441,3390
N10 2,51.5973,-0.14267,528743,190351,TQ287903,306,158,9706,3981
N10 3,51.5893,-0.143468,528710,189460,TQ287894,339,183,9390,3941
N10 9,51.5922,-0.142849,528745,189784,TQ287897,49,10,,
N11 1,51.6185,-0.140943,528803,192712,TQ288927,328,224,9950,3820
N11 2,51.6099,-0.12891,529660,191777,TQ296917,299,207,10627,4153
N11 3,51.6136,-0.147521,528361,192155,TQ283921,282,200,9305,3744
N11 9,51.6128,-0.128935,529650,192099,TQ296920,60,11,,
N12 0,51.6106,-0.173936,526541,191775,TQ265917,287,177,8266,3134
N12 2,51.6169,-0.18071,526054,192465,TQ260924,74,17,,
N12 7,51.6173,-0.188404,525520,192495,TQ255924,196,120,6029,2139
N12 8,51.6165,-0.180764,526051,192420,TQ260924,361,216,7148,3193
N12 9,51.6165,-0.173445,526558,192433,TQ265924,333,188,7314,2996
N13 4,51.6213,-0.109305,530985,193079,TQ309930,348,197,12368,5013
N13 5,51.6222,-0.0991062,531688,193198,TQ316931,344,234,12829,4766
N13 6,51.6157,-0.101135,531566,192471,TQ315924,141,90,6515,2509
N13 9,51.6329,-0.0994924,531630,194387,TQ316943,39,9,,
N14 4,51.6402,-0.132003,529360,195141,TQ293951,330,233,10617,4132
N14 5,51.6332,-0.134639,529197,194358,TQ291943,249,160,6425,2379
N14 6,51.6315,-0.124984,529870,194186,TQ298941,278,160,7009,2719
N14 7,51.6249,-0.128153,529670,193446,TQ296934,191,121,6190,2223
N14 9,51.6306,-0.128298,529644,194080,TQ296940,68,24,,
N15 3,51.5836,-0.0969597,531948,188909,TQ319889,256,145,10233,3954
N15 4,51.5835,-0.0784137,533234,188931,TQ332889,361,207,10669,4321
N15 5,51.5814,-0.0846655,532807,188687,TQ328886,241,158,10323,3968
N15 6,51.577,-0.0799243,533148,188206,TQ331882,286,187,13344,4544
N15 9,51.5671,-0.1175,530573,187037,TQ305870,44,9,,
N16 0,51.5638,-0.0794738,533218,186739,TQ332867,279,168,8367,3400
N16 1,51.5701,-0.0771766,533358,187443,TQ333874,88,25,,
N16 5,51.5699,-0.0788838,533241,187418,TQ332874,363,238,15729,5607
N16 6,51.5699,-0.0702354,533840,187434,TQ338874,318,197,15020,4799
N16 7,51.5614,-0.0718326,533754,186486,TQ337864,294,185,11798,5015
N16 8,51.5569,-0.0786432,533295,185973,TQ332859,329,209,11080,4714
N16 9,51.5589,-0.0847663,532865,186184,TQ328861,181,124,6642,2789
N17 0,51.6022,-0.0618003,534329,191041,TQ343910,348,213,11046,4290
N17 1,51.5939,-0.0716037,533675,190100,TQ336901,63,22,,
N17 6,51.5936,-0.076795,533316,190058,TQ333900,396,266,19968,7568
N17 7,51.6007,-0.0840373,532794,190834,TQ327908,248,167,10366,3658
N17 8,51.6029,-0.0732058,533538,191099,TQ335910,193,136,8120,3170
N17 9,51.5928,-0.0638471,534215,189992,TQ342899,367,248,13463,4769
N18 1,51.6138,-0.0769935,533243,192304,TQ332923,324,219,15940,5581
N18 2,51.6137,-0.0605518,534382,192323,TQ343923,369,270,16003,5901
N18 3,51.6131,-0.0447581,535477,192285,TQ354922,117,45,11,2
N18 9,51.6134,-0.063949,534148,192283,TQ341922,28,5,,
N19 3,51.5686,-0.127222,529895,187187,TQ298871,364,232,13309,5827
N19 4,51.5647,-0.124081,530123,186759,TQ301867,304,179,9828,4309
N19 5,51.5626,-0.13439,529415,186507,TQ294865,351,214,10653,4982
N19 9,51.566,-0.121841,530275,186907,TQ302869,57,16,,
N20 0,51.6269,-0.167303,526954,193600,TQ269935,351,239,10587,4128
N20 2,51.6298,-0.173671,526506,193911,TQ265939,44,14,,
N20 8,51.6303,-0.189372,525418,193940,TQ254939,206,131,4342,1515
N20 9,51.6328,-0.173509,526508,194245,TQ265942,241,133,4282,1717
N21 1,51.6396,-0.106281,531141,195120,TQ311951,308,220,8672,3584
N21 2,51.6361,-0.0925905,532099,194755,TQ320947,259,172,7502,2840
N21 3,51.6308,-0.0987732,531686,194154,TQ316941,256,164,7410,2852
N21 9,51.6329,-0.099509,531629,194387,TQ316943,46,12,,
N22 4,51.6023,-0.119,530368,190949,TQ303909,353,0,,
N22 5,51.6009,-0.105844,531283,190817,TQ312908,299,196,13163,4948
N22 6,51.5955,-0.107097,531212,190214,TQ312902,327,204,13084,5147
N22 7,51.599,-0.123387,530074,190574,TQ300905,157,114,7176,2964
N22 8,51.6031,-0.116507,530538,191042,TQ305910,246,164,9602,4104
N22 9,51.5986,-0.119536,530341,190536,TQ303905,151,29,,
N81 1,51.5798,-0.0971109,531949,188486,TQ319884,14,4,,
NE1 1,54.9708,-1.61247,424906,564088,NZ249640,183,47,276,150
NE1 2,54.9749,-1.60649,425287,564547,NZ252645,171,90,3066,1370
NE1 3,54.968,-1.61096,425005,563777,NZ250637,138,64,737,500
NE1 4,54.972,-1.62085,424369,564219,NZ243642,181,93,1993,1046
NE1 5,54.971,-1.6171,424610,564109,NZ246641,173,75,867,506
NE1 6,54.9724,-1.61067,425021,564267,NZ250642,181,58,1109,216
NE1 7,54.9755,-1.61423,424791,564611,NZ247646,131,59,92,51
NE1 8,54.976,-1.61049,425030,564668,NZ250646,145,57,782,190
NE2 1,54.9816,-1.59991,425704,565295,NZ257652,253,164,9720,3633
NE2 2,54.9905,-1.60195,425567,566285,NZ255662,146,120,7079,2494
NE2 3,54.9947,-1.60932,425093,566749,NZ250667,124,111,7461,2609
NE2 4,54.9828,-1.62051,424385,565421,NZ243654,134,99,5460,1743
NE3 1,55.0066,-1.61674,424611,568071,NZ246680,368,205,9178,3975
NE3 2,55.0153,-1.64856,422571,569028,NZ225690,354,281,13887,5913
NE3 3,55.0084,-1.64426,422850,568262,NZ228682,332,255,11544,4889
NE3 4,55.0026,-1.6344,423484,567620,NZ234676,354,244,10926,4582
NE3 5,55.0201,-1.62137,424307,569571,NZ243695,236,168,8237,3347
NE3 9,55.0078,-1.63234,423613,568199,NZ236681,72,28,,
NE4 5,54.9751,-1.63217,423643,564560,NZ236645,189,148,7789,2958
NE4 6,54.9709,-1.63548,423433,564092,NZ234640,215,161,6915,2792
NE4 7,54.965,-1.63872,423229,563434,NZ232634,193,98,2488,1265
NE4 8,54.9698,-1.65502,422183,563963,NZ221639,204,152,8230,3112
NE4 9,54.9812,-1.65497,422180,565232,NZ221652,243,222,12527,4267
NE5 1,54.9992,-1.71366,418416,567218,NZ184672,264,222,8968,3923
NE5 2,54.9888,-1.68438,420294,566068,NZ202660,338,289,14372,6418
NE5 3,54.9947,-1.66621,421454,566731,NZ214667,283,249,9847,4133
NE5 4,55.0038,-1.68622,420169,567737,NZ201677,219,183,8819,3788
NE5 5,54.9953,-1.6992,419343,566788,NZ193667,156,135,6384,2770
NE5 9,54.9843,-1.68603,420191,565567,NZ201655,36,9,,
NE6 1,54.9751,-1.58168,426875,564578,NZ268645,284,136,3315,1723
NE6 2,54.974,-1.57083,427570,564460,NZ275644,343,277,12129,5810
NE6 3,54.9694,-1.54905,428967,563957,NZ289639,261,181,7655,3554
NE6 4,54.9824,-1.55225,428753,565402,NZ287654,293,230,11812,5294
NE6 5,54.9842,-1.57879,427054,565592,NZ270655,313,214,16003,6594
NE6 9,54.9779,-1.57888,427052,564891,NZ270648,35,8,,
NE7 7,54.9973,-1.57969,426987,567049,NZ269670,373,284,15591,6291
NE8 1,54.9578,-1.60559,425355,562644,NZ253626,325,159,6121,2490
NE8 2,54.9574,-1.61754,424590,562596,NZ245625,295,178,6741,3489
NE8 3,54.9579,-1.59079,426303,562661,NZ263626,286,174,8158,3996
NE8 4,54.9506,-1.60724,425254,561842,NZ252618,267,199,12199,5472
NE8 9,54.9586,-1.6012,425636,562735,NZ256627,89,36,,
NE9 5,54.9407,-1.59511,426037,560745,NZ260607,317,247,10265,4456
NE9 6,54.9312,-1.59451,426082,559688,NZ260596,341,296,15876,6918
NE9 7,54.9227,-1.56994,427662,558752,NZ276587,310,275,11449,5159
NE9 9,54.9332,-1.61055,425053,559905,NZ250599,45,12,,
NE10 0,54.9552,-1.55949,428309,562373,NZ283623,315,222,8466,4051
NE10 8,54.9433,-1.54367,429331,561055,NZ293610,331,305,18087,7853
NE10 9,54.9466,-1.57052,427608,561411,NZ276614,262,216,9583,4391
NE11 0,54.9303,-1.61971,424467,559579,NZ244595,365,219,4005,1750
NE11 9,54.9506,-1.64462,422860,561830,NZ228618,340,263,12452,5412
NE12 0,55.0334,-1.56976,427598,571071,NZ275710,395,0,,
NE12 2,55.0183,-1.56801,427720,569391,NZ277693,90,35,,
NE12 5,55.0397,-1.57695,427134,571769,NZ271717,54,46,1843,806
NE12 6,55.0321,-1.56618,427827,570927,NZ278709,274,212,8862,3880
NE12 7,55.0251,-1.57255,427425,570146,NZ274701,131,104,5240,2377
NE12 8,55.0141,-1.58359,426727,568917,NZ267689,325,250,9954,4709
NE12 9,55.0208,-1.55517,428539,569674,NZ285696,269,187,8760,3852
NE13 6,55.0517,-1.62893,423805,573086,NZ238730,171,145,5509,2651
NE13 7,55.0433,-1.64916,422517,572144,NZ225721,182,141,5420,2428
NE13 8,55.0241,-1.69056,419881,569995,NZ198699,49,34,736,316
NE13 9,55.0286,-1.64946,422506,570508,NZ225705,67,64,807,310
NE15 0,54.9976,-1.81717,411794,567017,NZ117670,101,89,2212,881
NE15 6,54.9722,-1.67854,420676,564223,NZ206642,276,157,6272,2719
NE15 7,54.9809,-1.69265,419769,565187,NZ197651,230,197,9211,3932
NE15 8,54.9823,-1.72226,417873,565335,NZ178653,276,227,8391,3832
NE15 9,54.9927,-1.74542,416387,566486,NZ163664,233,181,6483,2831
NE16 3,54.955,-1.68514,420262,562307,NZ202623,117,81,3175,1357
NE16 4,54.9457,-1.67783,420735,561274,NZ207612,239,195,6779,3012
NE16 5,54.9343,-1.68672,420171,560003,NZ201600,338,294,10600,4654
NE16 6,54.9084,-1.7297,417429,557109,NZ174571,186,166,5117,2287
NE16 9,54.9647,-1.70808,418789,563380,NZ187633,17,3,,
NE17 7,54.9144,-1.81823,411751,557758,NZ117577,192,165,4890,2255
NE17 9,54.9694,-1.84231,410193,563875,NZ101638,4,1,,
NE18 0,55.0384,-1.86061,409006,571551,NZ090715,78,69,959,396
NE19 1,55.2534,-2.19875,387464,595487,NY874954,119,105,1246,540
NE19 2,55.1067,-1.99246,400579,579143,NZ005791,118,109,913,395
NE20 0,55.0702,-1.84679,409882,575092,NZ098750,162,139,1655,641
NE20 2,55.0511,-1.74835,416176,572985,NZ161729,35,13,,
NE20 8,55.0512,-1.74014,416700,572998,NZ167729,1,0,,
NE20 9,55.044,-1.75132,415989,572194,NZ159721,355,258,10183,4228
NE21 1,54.9281,-1.7425,416600,559298,NZ165592,1,0,,
NE21 4,54.9646,-1.72547,417675,563364,NZ176633,216,168,5793,2434
NE21 5,54.9597,-1.71043,418641,562823,NZ186628,279,182,5100,2221
NE21 6,54.9518,-1.72643,417619,561940,NZ176619,216,185,6367,2910
NE21 9,54.9647,-1.70812,418786,563380,NZ187633,8,0,,
NE22 5,55.1353,-1.5797,426894,582406,NZ268824,274,231,8610,3896
NE22 6,55.1348,-1.60423,425331,582342,NZ253823,167,141,6029,2508
NE22 7,55.1439,-1.56684,427708,583369,NZ277833,146,123,3524,1545
NE23 0,55.0886,-1.59887,425702,577202,NZ257772,30,4,,
NE23 1,55.0923,-1.591,426202,577617,NZ262776,150,127,3777,1573
NE23 2,55.0903,-1.57515,427215,577401,NZ272774,120,104,5657,2229
NE23 3,55.0998,-1.58493,426584,578454,NZ265784,143,123,5833,2232
NE23 6,55.0791,-1.58234,426763,576152,NZ267761,321,278,10702,5099
NE23 7,55.0611,-1.5777,427072,574150,NZ270741,302,263,10614,4756
NE23 8,55.0869,-1.60682,425196,577010,NZ251770,102,82,2668,1112
NE23 9,55.0928,-1.58443,426621,577675,NZ266776,387,0,,
NE24 1,55.133,-1.51625,430941,582177,NZ309821,217,148,3549,1725
NE24 2,55.1235,-1.51232,431199,581121,NZ311811,213,182,5876,2779
NE24 3,55.1163,-1.50952,431383,580321,NZ313803,300,256,11262,4925
NE24 4,55.118,-1.54017,429427,580497,NZ294804,251,231,7614,3137
NE24 5,55.126,-1.53176,429958,581391,NZ299813,238,218,9645,4115
NE24 9,55.1261,-1.51083,431292,581411,NZ312814,56,11,,
NE25 0,55.071,-1.52038,430725,575275,NZ307752,269,243,9320,4303
NE25 8,55.036,-1.46372,434373,571407,NZ343714,258,197,9318,3901
NE25 9,55.0404,-1.48048,433298,571889,NZ332718,296,231,11306,4960
NE26 1,55.0458,-1.45765,434753,572500,NZ347725,232,127,5234,2060
NE26 2,55.0399,-1.44421,435617,571851,NZ356718,181,130,4268,1878
NE26 3,55.0459,-1.46234,434453,572509,NZ344725,201,151,5397,2299
NE26 4,55.0772,-1.47572,433572,575986,NZ335759,131,122,4270,2016
NE26 9,55.0182,-1.49035,432686,569413,NZ326694,79,18,,
NE27 0,55.0328,-1.51195,431293,571028,NZ312710,330,276,12335,5239
NE27 9,55.0213,-1.50341,431848,569752,NZ318697,56,30,,
NE28 0,55.0004,-1.49603,432337,567430,NZ323674,174,155,8424,3769
NE28 5,55.0182,-1.49034,432686,569413,NZ326694,52,21,,
NE28 6,54.9924,-1.51585,431075,566531,NZ310665,281,164,5269,2682
NE28 7,54.9985,-1.51761,430958,567209,NZ309672,249,198,8246,3802
NE28 8,54.9974,-1.54062,429487,567076,NZ294670,243,201,9663,4412
NE28 9,55.009,-1.52148,430702,568375,NZ307683,323,265,13059,5828
NE29 0,55.0104,-1.45599,434889,568562,NZ348685,239,193,6503,3087
NE29 1,55.0137,-1.49564,432351,568910,NZ323689,121,16,,
NE29 6,55.0031,-1.459,434703,567748,NZ347677,283,200,7914,4194
NE29 7,55.0077,-1.47514,433667,568252,NZ336682,254,195,8207,3656
NE29 8,55.0198,-1.48088,433290,569596,NZ332695,245,197,8779,3902
NE29 9,55.021,-1.45966,434646,569740,NZ346697,167,131,4585,2060
NE30 1,55.0098,-1.44326,435704,568501,NZ357685,188,97,1313,785
NE30 2,55.0181,-1.44526,435569,569424,NZ355694,270,200,7796,3688
NE30 3,55.0293,-1.44652,435478,570670,NZ354706,210,192,8160,3694
NE30 4,55.0216,-1.43519,436210,569819,NZ362698,190,146,4737,2480
NE31 1,54.9761,-1.51588,431086,564717,NZ310647,323,242,10617,4671
NE31 2,54.9666,-1.50954,431499,563662,NZ314636,272,231,9542,4348
NE31 9,54.9812,-1.48694,432934,565298,NZ329652,6,1,,
NE32 3,54.9781,-1.4813,433297,564955,NZ332649,286,186,5268,2368
NE32 4,54.9577,-1.48103,433332,562685,NZ333626,273,258,10419,4628
NE32 5,54.9712,-1.49059,432708,564183,NZ327641,277,237,9672,4296
NE32 9,54.9811,-1.48694,432934,565286,NZ329652,27,17,,
NE33 1,54.9962,-1.43665,436139,566992,NZ361669,251,105,1234,721
NE33 2,54.9993,-1.42757,436717,567341,NZ367673,214,157,6157,2630
NE33 3,54.9908,-1.42019,437197,566399,NZ371663,203,165,7963,3847
NE33 4,54.9859,-1.43081,436522,565848,NZ365658,242,193,7608,3845
NE33 5,54.9851,-1.44008,435929,565754,NZ359657,200,120,4414,2377
NE33 9,54.9972,-1.43138,436475,567105,NZ364671,88,42,,
NE34 0,54.975,-1.43328,436374,564634,NZ363646,264,215,10419,4700
NE34 6,54.98,-1.40962,437883,565203,NZ378652,205,190,8887,3826
NE34 7,54.9782,-1.39655,438722,565010,NZ387650,237,208,11865,5121
NE34 8,54.9653,-1.41986,437242,563562,NZ372635,242,213,10271,4698
NE34 9,54.9667,-1.45176,435198,563701,NZ351637,255,230,10778,4940
NE35 0,54.9812,-1.48694,432934,565298,NZ329652,3,1,,
NE35 9,54.9524,-1.46238,434530,562104,NZ345621,152,129,6371,2773
NE36 0,54.9462,-1.44193,435846,561425,NZ358614,243,208,6839,3035
NE36 9,54.9811,-1.48694,432934,565286,NZ329652,6,3,,
NE37 1,54.9084,-1.53802,429718,557174,NZ297571,325,237,9721,3957
NE37 2,54.9143,-1.52405,430610,557836,NZ306578,226,190,7244,3224
NE37 3,54.915,-1.51263,431341,557919,NZ313579,143,98,4069,1844
NE37 9,54.9067,-1.53248,430075,556987,NZ300569,30,6,,
NE38 0,54.8958,-1.54427,429327,555769,NZ293557,188,149,9086,3923
NE38 7,54.899,-1.52245,430724,556134,NZ307561,288,220,8908,3970
NE38 8,54.8952,-1.50931,431569,555717,NZ315557,270,204,8020,3182
NE38 9,54.8843,-1.54204,429478,554490,NZ294544,123,94,5218,2197
NE39 1,54.9222,-1.74896,416188,558640,NZ161586,180,156,3914,1722
NE39 2,54.9289,-1.76757,414993,559382,NZ149593,179,149,4741,2016
NE39 9,54.9647,-1.70812,418786,563380,NZ187633,3,0,,
NE40 3,54.9717,-1.76078,415412,564146,NZ154641,278,237,7927,3499
NE40 4,54.9608,-1.78119,414109,562929,NZ141629,294,258,7826,3407
NE40 9,54.9644,-1.71496,418348,563345,NZ183633,10,3,,
NE41 8,54.9756,-1.82153,411522,564569,NZ115645,112,94,2076,899
NE42 5,54.9606,-1.84443,410060,562896,NZ100628,203,174,6582,2739
NE42 6,54.9638,-1.86574,408694,563249,NZ086632,202,171,6061,2558
NE42 9,54.9695,-1.84231,410193,563887,NZ101638,15,2,,
NE43 7,54.9491,-1.90261,406336,561609,NZ063616,262,222,4533,1900
NE44 6,54.9439,-1.98047,401349,561027,NZ013610,96,85,1074,449
NE45 5,54.9765,-2.01859,398908,564654,NY989646,220,187,3707,1699
NE46 1,54.9641,-2.09333,394122,563278,NY941632,298,222,4088,1786
NE46 2,54.9643,-2.11975,392431,563303,NY924633,204,175,4773,1990
NE46 3,54.9736,-2.10959,393083,564337,NY930643,226,183,3526,1588
NE46 4,55.0094,-2.10889,393134,568321,NY931683,252,223,3186,1363
NE46 9,54.9765,-2.09235,394187,564658,NY941646,136,16,,
NE47 0,54.9082,-2.08114,394896,557057,NY948570,84,70,942,377
NE47 5,54.9853,-2.22147,385925,565656,NY859656,82,75,1127,502
NE47 6,54.9784,-2.24678,384303,564894,NY843648,123,106,1995,851
NE47 7,54.979,-2.34579,377966,564987,NY779649,100,90,1189,465
NE47 8,54.8867,-2.33069,378884,554711,NY788547,67,63,454,176
NE47 9,54.8778,-2.2513,383973,553700,NY839536,203,182,2027,920
NE48 1,55.1891,-2.43567,372359,588399,NY723883,128,99,775,367
NE48 2,55.1499,-2.21682,386280,583972,NY862839,163,148,1852,822
NE48 3,55.0855,-2.22517,385725,576807,NY857768,151,135,1194,535
NE48 4,55.0655,-2.12366,392200,574565,NY922745,48,45,566,248
NE49 0,54.9585,-2.46074,370594,562748,NY705627,173,140,1225,584
NE49 9,54.9749,-2.46107,370585,564573,NY705645,163,144,3178,1442
NE61 1,55.1683,-1.6886,419935,586043,NZ199860,302,204,3952,1906
NE61 2,55.1606,-1.69016,419839,585185,NZ198851,297,240,9030,3920
NE61 3,55.1817,-1.71817,418045,587526,NZ180875,257,221,3652,1507
NE61 4,55.186,-1.90387,406219,587972,NZ062879,137,121,1115,482
NE61 5,55.2332,-1.5829,426625,593300,NZ266933,305,260,9257,3600
NE61 6,55.1549,-1.66275,421589,584559,NZ215845,295,246,5462,2337
NE61 9,55.1608,-1.68844,419949,585208,NZ199852,184,105,,
NE62 5,55.1613,-1.59283,426040,585295,NZ260852,297,275,9507,4283
NE63 0,55.1749,-1.56124,428043,586821,NZ280868,236,199,7889,3686
NE63 3,55.1719,-1.55228,428616,586491,NZ286864,88,6,,
NE63 8,55.1783,-1.57834,426952,587192,NZ269871,285,221,8450,3685
NE63 9,55.1797,-1.55271,428583,587358,NZ285873,360,301,11396,5012
NE64 6,55.184,-1.51665,430876,587852,NZ308878,215,186,6248,2830
NE65 0,55.3301,-1.59555,425758,604079,NU257040,360,311,7907,3576
NE65 7,55.3175,-1.96024,402622,602603,NU026026,315,284,3773,1757
NE65 8,55.2713,-1.79257,413278,597481,NZ132974,167,154,2317,1018
NE65 9,55.3028,-1.67158,420949,601015,NU209010,317,263,5674,2456
NE66 1,55.4108,-1.70722,418636,613025,NU186130,302,244,6529,3027
NE66 2,55.4046,-1.71303,418271,612333,NU182123,298,260,4581,1920
NE66 3,55.4518,-1.63478,423198,617609,NU231176,295,267,4547,1866
NE66 4,55.4331,-1.92121,405084,615470,NU050154,175,163,1527,703
NE66 5,55.5508,-1.90771,405921,628570,NU059285,35,32,295,143
NE66 9,55.4042,-1.69676,419301,612293,NU193122,64,10,,
NE67 5,55.5345,-1.69325,419459,626795,NU194267,126,106,969,508
NE68 7,55.5721,-1.6605,421506,630989,NU215309,115,108,1975,958
NE69 7,55.605,-1.71883,417813,634634,NU178346,41,37,417,224
NE70 7,55.5921,-1.81585,411704,633178,NU117331,132,123,1813,837
NE71 6,55.5528,-2.04087,397520,628790,NT975287,206,184,2966,1440
NE82 6,54.9394,-1.615,424764,560593,NZ247605,6,3,,
NE83 7,54.9343,-1.61563,424726,560026,NZ247600,16,15,,
NE85 1,54.9224,-1.5883,426485,558711,NZ264587,11,1,,
NE85 2,54.9398,-1.61637,424676,560637,NZ246606,6,4,,
NE85 5,54.93,-1.62357,424220,559544,NZ242595,1,0,,
NE88 1,54.9479,-1.61163,424974,561540,NZ249615,10,7,,
NE88 2,54.9418,-1.61491,424768,560860,NZ247608,1,1,,
NE89 1,54.9007,-1.53613,429845,556317,NZ298563,1,0,,
NE92 1,54.9418,-1.61497,424764,560860,NZ247608,48,42,,
NE98 1,54.9753,-1.5984,425804,564594,NZ258645,13,10,,
NE99 1,54.9684,-1.61466,424768,563821,NZ247638,400,143,,
NE99 2,54.9675,-1.61495,424750,563720,NZ247637,206,26,,
NE99 4,54.9674,-1.61483,424757,563709,NZ247637,130,18,,
NE99 5,54.9675,-1.6154,424721,563720,NZ247637,66,35,,
NG1 1,52.9534,-1.14196,457744,339902,SK577399,237,130,3515,2007
NG1 2,52.9534,-1.148,457338,339897,SK573398,180,74,169,96
NG1 3,52.9567,-1.14633,457446,340266,SK574402,226,111,2507,1452
NG1 4,52.9588,-1.15027,457178,340496,SK571404,153,76,4197,1283
NG1 5,52.955,-1.15526,456848,340070,SK568400,203,79,1929,872
NG1 6,52.9528,-1.1518,457083,339828,SK570398,198,87,465,256
NG1 7,52.9511,-1.14682,457420,339642,SK574396,140,57,472,241
NG1 9,52.9552,-1.14263,457696,340102,SK576401,183,25,,
NG2 1,52.9413,-1.15425,456934,338546,SK569385,143,93,2301,1112
NG2 2,52.9404,-1.1455,457523,338453,SK575384,150,116,6120,2468
NG2 3,52.9429,-1.14617,457475,338731,SK574387,153,108,2041,1046
NG2 4,52.9502,-1.12681,458766,339558,SK587395,270,216,10092,4536
NG2 5,52.9371,-1.12462,458931,338103,SK589381,231,155,9463,3764
NG2 6,52.9287,-1.11881,459333,337173,SK593371,338,250,12214,5240
NG2 7,52.9261,-1.13996,457914,336867,SK579368,382,310,16427,6589
NG2 9,52.9407,-1.15293,457023,338481,SK570384,296,121,,
NG3 1,52.9592,-1.14259,457694,340547,SK576405,119,86,4655,1674
NG3 2,52.9614,-1.12939,458577,340802,SK585408,181,140,4898,2220
NG3 3,52.9657,-1.13112,458455,341279,SK584412,161,127,7793,3536
NG3 4,52.9645,-1.14331,457638,341136,SK576411,148,100,4049,1898
NG3 5,52.975,-1.13397,458252,342311,SK582423,355,251,9730,4435
NG3 6,52.9735,-1.12018,459180,342156,SK591421,237,189,10163,4577
NG3 7,52.96,-1.11278,459695,340660,SK596406,123,109,7207,2827
NG4 1,52.9675,-1.09956,460573,341505,SK605415,281,234,12364,5476
NG4 2,52.9631,-1.07756,462056,341035,SK620410,282,214,9133,4167
NG4 3,52.9721,-1.0867,461430,342028,SK614420,282,230,10582,4462
NG4 4,52.9825,-1.08431,461575,343187,SK615431,217,187,8728,3667
NG4 9,52.9723,-1.08372,461630,342053,SK616420,77,11,,
NG5 0,52.998,-1.13495,458155,344869,SK581448,171,59,,
NG5 1,52.9834,-1.16003,456491,343225,SK564432,261,190,9635,3982
NG5 2,52.9809,-1.15021,457153,342955,SK571429,213,148,5858,2778
NG5 3,52.9896,-1.14562,457450,343926,SK574439,143,114,5525,2097
