Postcode,In Use?,Latitude,Longitude,Easting,Northing,GridRef,County,District,Ward,DistrictCode,WardCode,Country,CountyCode,Constituency,Introduced,Terminated,Parish,NationalPark,Population,Households,Built up area,Built up sub-division,Lower layer super output area,Rural/urban,Region,Altitude,London zone,LSOA Code
OL16 4XA,Yes,53.603927,-2.138586,390927,411938,SD909119,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",72,22,"Greater Manchester","Rochdale","Rochdale 012A","Urban major conurbation",North West,151,,E01005469
OL16 4XB,Yes,53.604452,-2.135338,391142,411996,SD911119,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",64,24,"Greater Manchester","Rochdale","Rochdale 012C","Urban major conurbation",North West,151,,E01005565
OL16 4XD,Yes,53.603832,-2.135472,391133,411927,SD911119,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",57,26,"Greater Manchester","Rochdale","Rochdale 012C","Urban major conurbation",North West,151,,E01005565
OL16 4XE,Yes,53.603132,-2.134865,391173,411849,SD911118,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",48,13,"Greater Manchester","Rochdale","Rochdale 012C","Urban major conurbation",North West,151,,E01005565
OL16 4XF,Yes,53.603472,-2.136045,391095,411887,SD910118,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",57,22,"Greater Manchester","Rochdale","Rochdale 012C","Urban major conurbation",North West,151,,E01005565
OL16 4XG,Yes,53.602124,-2.136041,391095,411737,SD910117,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",89,36,"Greater Manchester","Rochdale","Rochdale 012C","Urban major conurbation",North West,150,,E01005565
OL16 4XH,Yes,53.600315,-2.137335,391009,411536,SD910115,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",94,45,"Greater Manchester","Rochdale","Rochdale 012C","Urban major conurbation",North West,148,,E01005565
OL16 4XJ,Yes,53.602556,-2.134758,391180,411785,SD911117,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",78,24,"Greater Manchester","Rochdale","Rochdale 012C","Urban major conurbation",North West,150,,E01005565
OL16 4XL,Yes,53.603995,-2.134067,391226,411945,SD912119,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",75,25,"Greater Manchester","Rochdale","Rochdale 012C","Urban major conurbation",North West,151,,E01005565
OL16 4XN,Yes,53.6028,-2.134109,391223,411812,SD912118,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",63,26,"Greater Manchester","Rochdale","Rochdale 012C","Urban major conurbation",North West,150,,E01005565
OL16 4XP,Yes,53.600178,-2.139918,390838,411521,SD908115,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",64,18,"Greater Manchester","Rochdale","Rochdale 012C","Urban major conurbation",North West,148,,E01005565
OL16 4XQ,Yes,53.603399,-2.136453,391068,411879,SD910118,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",35,11,"Greater Manchester","Rochdale","Rochdale 012C","Urban major conurbation",North West,151,,E01005565
OL16 4XR,Yes,53.600779,-2.140615,390792,411588,SD907115,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",36,13,"Greater Manchester","Rochdale","Rochdale 012A","Urban major conurbation",North West,150,,E01005469
OL16 4XS,Yes,53.603442,-2.138947,390903,411884,SD909118,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1993-01-01,,"","",61,19,"Greater Manchester","Rochdale","Rochdale 012A","Urban major conurbation",North West,151,,E01005469
OL16 4XT,Yes,53.603845,-2.139825,390845,411929,SD908119,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1993-01-01,,"","",38,12,"Greater Manchester","Rochdale","Rochdale 012A","Urban major conurbation",North West,149,,E01005469
OL16 4XU,Yes,53.60344,-2.140035,390831,411884,SD908118,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1993-01-01,,"","",51,13,"Greater Manchester","Rochdale","Rochdale 012A","Urban major conurbation",North West,149,,E01005469
OL16 4XW,Yes,53.6019,-2.134665,391186,411712,SD911117,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",123,46,"Greater Manchester","Rochdale","Rochdale 012C","Urban major conurbation",North West,148,,E01005565
OL16 4YA,Yes,53.606297,-2.107007,393017,412198,SD930121,"Greater Manchester","Rochdale","Milnrow and Newhey", E08000005,E05000749,England,E11000010,"Rochdale",1991-09-01,,"","",77,25,"Greater Manchester","Milnrow","Rochdale 013C","Urban major conurbation",North West,152,,E01005560
OL16 4YB,Yes,53.605983,-2.106402,393057,412163,SD930121,"Greater Manchester","Rochdale","Milnrow and Newhey", E08000005,E05000749,England,E11000010,"Rochdale",1991-09-01,,"","",42,16,"Greater Manchester","Milnrow","Rochdale 013C","Urban major conurbation",North West,153,,E01005560
OL16 4YD,Yes,53.605514,-2.107761,392967,412111,SD929121,"Greater Manchester","Rochdale","Milnrow and Newhey", E08000005,E05000749,England,E11000010,"Rochdale",1991-09-01,,"","",38,12,"Greater Manchester","Milnrow","Rochdale 013C","Urban major conurbation",North West,151,,E01005560
OL16 4YE,Yes,53.605999,-2.108291,392932,412165,SD929121,"Greater Manchester","Rochdale","Milnrow and Newhey", E08000005,E05000749,England,E11000010,"Rochdale",1992-08-01,,"","",42,14,"Greater Manchester","Milnrow","Rochdale 013C","Urban major conurbation",North West,151,,E01005560
OL16 5AA,Yes,53.619379,-2.129702,391518,413656,SD915136,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1980-01-01,,"","",25,6,"Greater Manchester","Rochdale","Rochdale 012D","Urban major conurbation",North West,150,,E01005566
OL16 5AB,Yes,53.61821,-2.130137,391489,413526,SD914135,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1980-01-01,,"","",190,68,"Greater Manchester","Rochdale","Rochdale 012D","Urban major conurbation",North West,148,,E01005566
OL16 5AD,Yes,53.618265,-2.129048,391561,413532,SD915135,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1980-01-01,,"","",44,15,"Greater Manchester","Rochdale","Rochdale 012D","Urban major conurbation",North West,149,,E01005566
OL16 5AE,Yes,53.616944,-2.129392,391538,413385,SD915133,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1980-01-01,,"","",26,10,"Greater Manchester","Rochdale","Rochdale 012D","Urban major conurbation",North West,146,,E01005566
OL16 5AF,Yes,53.615057,-2.128268,391612,413175,SD916131,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1999-12-01,,"","",,,"Greater Manchester","Rochdale","Rochdale 012D","Urban major conurbation",North West,146,,E01005566
OL16 5AG,Yes,53.61257,-2.141758,390719,412900,SD907129,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",2012-03-01,,"","",,,"Greater Manchester","Rochdale","Rochdale 012E","Urban major conurbation",North West,146,,E01005568
OL16 5AH,Yes,53.617354,-2.132235,391350,413431,SD913134,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",87,41,"Greater Manchester","Rochdale","Rochdale 012D","Urban major conurbation",North West,145,,E01005566
OL16 5AJ,Yes,53.616842,-2.131961,391368,413374,SD913133,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",6,3,"Greater Manchester","Rochdale","Rochdale 012D","Urban major conurbation",North West,145,,E01005566
OL16 5AL,Yes,53.616617,-2.13184,391376,413349,SD913133,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",17,8,"Greater Manchester","Rochdale","Rochdale 012D","Urban major conurbation",North West,146,,E01005566
OL16 5AN,Yes,53.616556,-2.130645,391455,413342,SD914133,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",9,3,"Greater Manchester","Rochdale","Rochdale 012D","Urban major conurbation",North West,145,,E01005566
OL16 5AP,Yes,53.612678,-2.142272,390685,412912,SD906129,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",2012-06-01,,"","",,,"Greater Manchester","Rochdale","Rochdale 012E","Urban major conurbation",North West,144,,E01005568
OL16 5AS,Yes,53.615815,-2.13415,391223,413260,SD912132,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",39,21,"Greater Manchester","Rochdale","Rochdale 012D","Urban major conurbation",North West,149,,E01005566
OL16 5AT,Yes,53.616021,-2.134302,391213,413283,SD912132,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",13,8,"Greater Manchester","Rochdale","Rochdale 012D","Urban major conurbation",North West,149,,E01005566
OL16 5AX,Yes,53.615985,-2.134529,391198,413279,SD911132,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",10,6,"Greater Manchester","Rochdale","Rochdale 012D","Urban major conurbation",North West,149,,E01005566
OL16 5AY,Yes,53.615777,-2.135465,391136,413256,SD911132,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",1,1,"Greater Manchester","Rochdale","Rochdale 012D","Urban major conurbation",North West,148,,E01005566
OL16 5BA,Yes,53.615182,-2.13705,391031,413190,SD910131,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",84,19,"Greater Manchester","Rochdale","Rochdale 012D","Urban major conurbation",North West,147,,E01005566
OL16 5BB,Yes,53.614778,-2.137004,391034,413145,SD910131,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",68,21,"Greater Manchester","Rochdale","Rochdale 012F","Urban major conurbation",North West,148,,E01005569
OL16 5BD,Yes,53.614051,-2.136094,391094,413064,SD910130,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",136,57,"Greater Manchester","Rochdale","Rochdale 012F","Urban major conurbation",North West,148,,E01005569
OL16 5BE,Yes,53.614295,-2.134795,391180,413091,SD911130,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",120,43,"Greater Manchester","Rochdale","Rochdale 012F","Urban major conurbation",North West,148,,E01005569
OL16 5BG,Yes,53.614555,-2.135884,391108,413120,SD911131,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",65,28,"Greater Manchester","Rochdale","Rochdale 012F","Urban major conurbation",North West,148,,E01005569
OL16 5BH,Yes,53.615411,-2.133831,391244,413215,SD912132,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",109,42,"Greater Manchester","Rochdale","Rochdale 012F","Urban major conurbation",North West,148,,E01005569
OL16 5BJ,Yes,53.614656,-2.133814,391245,413131,SD912131,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",101,38,"Greater Manchester","Rochdale","Rochdale 012F","Urban major conurbation",North West,148,,E01005569
OL16 5BL,Yes,53.614747,-2.132393,391339,413141,SD913131,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",115,37,"Greater Manchester","Rochdale","Rochdale 012D","Urban major conurbation",North West,147,,E01005566
OL16 5BN,Yes,53.61356,-2.133206,391285,413009,SD912130,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",69,27,"Greater Manchester","Rochdale","Rochdale 012F","Urban major conurbation",North West,148,,E01005569
OL16 5BP,Yes,53.614433,-2.131712,391384,413106,SD913131,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",40,12,"Greater Manchester","Rochdale","Rochdale 012D","Urban major conurbation",North West,146,,E01005566
OL16 5BQ,Yes,53.615591,-2.133696,391253,413235,SD912132,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",61,24,"Greater Manchester","Rochdale","Rochdale 012D","Urban major conurbation",North West,148,,E01005566
OL16 5BS,Yes,53.615098,-2.131684,391386,413180,SD913131,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",31,12,"Greater Manchester","Rochdale","Rochdale 012D","Urban major conurbation",North West,145,,E01005566
OL16 5BT,Yes,53.616513,-2.128332,391608,413337,SD916133,"Greater Manchester","Rochdale","Smallbridge and Firgrove", E08000005,E05000753,England,E11000010,"Rochdale",1980-01-01,,"","",,,"Greater Manchester","Rochdale","Rochdale 012D","Urban major conurbation",North West,147,,E01005566
OL16 5BU,Yes,53.616186,-2.131823,391377,413301,SD913133,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",36,15,"Greater Manchester","Rochdale","Rochdale 012D","Urban major conurbation",North West,146,,E01005566
OL16 5BW,Yes,53.613471,-2.132359,391341,412999,SD913129,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",33,9,"Greater Manchester","Rochdale","Rochdale 012D","Urban major conurbation",North West,146,,E01005566
OL16 5BX,Yes,53.613669,-2.131785,391379,413021,SD913130,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",28,13,"Greater Manchester","Rochdale","Rochdale 012D","Urban major conurbation",North West,146,,E01005566
OL16 5BY,Yes,53.614955,-2.131245,391415,413164,SD914131,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",39,15,"Greater Manchester","Rochdale","Rochdale 012D","Urban major conurbation",North West,145,,E01005566
OL16 5BZ,Yes,53.614766,-2.139483,390870,413144,SD908131,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1990-07-01,,"","",32,21,"Greater Manchester","Rochdale","Rochdale 012F","Urban major conurbation",North West,144,,E01005569
OL16 5DB,Yes,53.614059,-2.129066,391559,413064,SD915130,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",2003-03-01,,"","",,,"Greater Manchester","Rochdale","Rochdale 012D","Urban major conurbation",North West,144,,E01005566
OL16 5DH,Yes,53.61362,-2.143318,390616,413017,SD906130,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",17,5,"Greater Manchester","Rochdale","Rochdale 012E","Urban major conurbation",North West,144,,E01005568
OL16 5DJ,Yes,53.613874,-2.141672,390725,413045,SD907130,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",5,3,"Greater Manchester","Rochdale","Rochdale 012E","Urban major conurbation",North West,145,,E01005568
OL16 5DL,Yes,53.612991,-2.143513,390603,412947,SD906129,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",93,23,"Greater Manchester","Rochdale","Rochdale 012E","Urban major conurbation",North West,143,,E01005568
OL16 5DN,Yes,53.613685,-2.141263,390752,413024,SD907130,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",13,8,"Greater Manchester","Rochdale","Rochdale 012E","Urban major conurbation",North West,145,,E01005568
OL16 5DP,Yes,53.615611,-2.131459,391401,413237,SD914132,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1987-10-01,,"","",30,24,"Greater Manchester","Rochdale","Rochdale 012D","Urban major conurbation",North West,145,,E01005566
OL16 5DQ,Yes,53.613475,-2.143938,390575,413001,SD905130,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",9,5,"Greater Manchester","Rochdale","Rochdale 012E","Urban major conurbation",North West,143,,E01005568
OL16 5DS,Yes,53.61238,-2.143193,390624,412879,SD906128,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",98,27,"Greater Manchester","Rochdale","Rochdale 012E","Urban major conurbation",North West,143,,E01005568
OL16 5DT,Yes,53.612343,-2.143798,390584,412875,SD905128,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",127,34,"Greater Manchester","Rochdale","Rochdale 012E","Urban major conurbation",North West,142,,E01005568
OL16 5DW,Yes,53.613422,-2.143197,390624,412995,SD906129,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1985-04-01,,"","",16,15,"Greater Manchester","Rochdale","Rochdale 012E","Urban major conurbation",North West,143,,E01005568
OL16 5DZ,Yes,53.612119,-2.143102,390630,412850,SD906128,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",5,3,"Greater Manchester","Rochdale","Rochdale 012E","Urban major conurbation",North West,144,,E01005568
