Postcode,In Use?,Latitude,Longitude,Easting,Northing,GridRef,County,District,Ward,DistrictCode,WardCode,Country,CountyCode,Constituency,Introduced,Terminated,Parish,NationalPark,Population,Households,Built up area,Built up sub-division,Lower layer super output area,Rural/urban,Region,Altitude,London zone,LSOA Code
DL14 8RX,Yes,54.646666,-1.643257,423119,528009,NZ231280,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Dene Valley","",15,8,"Bishop Auckland","Eldon Lane","County Durham 055D","Urban city and town",North East,106,,E01020880
DL14 8RY,Yes,54.646852,-1.64231,423180,528030,NZ231280,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Dene Valley","",24,13,"Bishop Auckland","Eldon Lane","County Durham 055D","Urban city and town",North East,107,,E01020880
DL14 8RZ,Yes,54.646977,-1.641952,423203,528044,NZ232280,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Dene Valley","",11,6,"Bishop Auckland","Eldon Lane","County Durham 055D","Urban city and town",North East,109,,E01020880
DL14 8SF,Yes,54.654198,-1.659186,422087,528842,NZ220288,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1994-12-01,,"Dene Valley","",22,11,"","","County Durham 055E","Urban city and town",North East,108,,E01020881
DL14 8SG,Yes,54.654058,-1.660412,422008,528826,NZ220288,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1994-12-01,,"Dene Valley","",76,34,"","","County Durham 055E","Rural town and fringe",North East,108,,E01020881
DL14 8SH,Yes,54.645175,-1.655713,422316,527839,NZ223278,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Dene Valley","",56,20,"Bishop Auckland","Eldon Lane","County Durham 055D","Urban city and town",North East,105,,E01020880
DL14 8SJ,Yes,54.644941,-1.655684,422318,527813,NZ223278,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Dene Valley","",42,19,"Bishop Auckland","Eldon Lane","County Durham 055D","Urban city and town",North East,107,,E01020880
DL14 8SL,Yes,54.644734,-1.655531,422328,527790,NZ223277,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Dene Valley","",43,24,"Bishop Auckland","Eldon Lane","County Durham 055D","Urban city and town",North East,108,,E01020880
DL14 8SN,Yes,54.645017,-1.654165,422416,527822,NZ224278,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Dene Valley","",18,9,"Bishop Auckland","Eldon Lane","County Durham 055D","Urban city and town",North East,106,,E01020880
DL14 8SP,Yes,54.645556,-1.653928,422431,527882,NZ224278,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Dene Valley","",70,24,"Bishop Auckland","Eldon Lane","County Durham 055D","Urban city and town",North East,103,,E01020880
DL14 8SQ,Yes,54.653031,-1.659769,422050,528712,NZ220287,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1994-12-01,,"Dene Valley","",71,31,"","","County Durham 055E","Rural town and fringe",North East,106,,E01020881
DL14 8SR,Yes,54.645892,-1.651972,422557,527920,NZ225279,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Dene Valley","",16,8,"Bishop Auckland","Eldon Lane","County Durham 055D","Urban city and town",North East,98,,E01020880
DL14 8SS,Yes,54.64565,-1.652114,422548,527893,NZ225278,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Dene Valley","",2,1,"Bishop Auckland","Eldon Lane","County Durham 055D","Urban city and town",North East,100,,E01020880
DL14 8ST,Yes,54.645846,-1.651709,422574,527915,NZ225279,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Dene Valley","",13,5,"Bishop Auckland","Eldon Lane","County Durham 055D","Urban city and town",North East,98,,E01020880
DL14 8SU,Yes,54.645603,-1.651618,422580,527888,NZ225278,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Dene Valley","",3,3,"Bishop Auckland","Eldon Lane","County Durham 055D","Urban city and town",North East,99,,E01020880
DL14 8SW,Yes,54.64518,-1.654427,422399,527840,NZ223278,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Dene Valley","",10,5,"Bishop Auckland","Eldon Lane","County Durham 055D","Urban city and town",North East,106,,E01020880
DL14 8SX,Yes,54.645432,-1.651589,422582,527869,NZ225278,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Dene Valley","",2,1,"Bishop Auckland","Eldon Lane","County Durham 055D","Urban city and town",North East,101,,E01020880
DL14 8SY,Yes,54.645512,-1.650999,422620,527878,NZ226278,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Dene Valley","",28,14,"Bishop Auckland","Eldon Lane","County Durham 055D","Urban city and town",North East,99,,E01020880
DL14 8SZ,Yes,54.645215,-1.651033,422618,527845,NZ226278,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Dene Valley","",9,6,"Bishop Auckland","Eldon Lane","County Durham 055D","Urban city and town",North East,101,,E01020880
DL14 8TA,Yes,54.645421,-1.650768,422635,527868,NZ226278,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Dene Valley","",13,8,"Bishop Auckland","Eldon Lane","County Durham 055D","Urban city and town",North East,99,,E01020880
DL14 8TB,Yes,54.644592,-1.649923,422690,527776,NZ226277,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Dene Valley","",14,5,"Bishop Auckland","Eldon Lane","County Durham 055D","Urban city and town",North East,102,,E01020880
DL14 8TD,Yes,54.644247,-1.648701,422769,527738,NZ227277,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Dene Valley","",43,19,"Bishop Auckland","Eldon Lane","County Durham 055D","Urban city and town",North East,103,,E01020880
DL14 8TE,Yes,54.643815,-1.648705,422769,527690,NZ227276,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Dene Valley","",22,10,"Bishop Auckland","Eldon Lane","County Durham 055D","Urban city and town",North East,107,,E01020880
DL14 8TJ,Yes,54.645107,-1.647749,422830,527834,NZ228278,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Dene Valley","",29,14,"Bishop Auckland","Eldon Lane","County Durham 055D","Urban city and town",North East,101,,E01020880
DL14 8TL,Yes,54.645746,-1.64827,422796,527905,NZ227279,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Dene Valley","",58,20,"Bishop Auckland","Eldon Lane","County Durham 055D","Urban city and town",North East,98,,E01020880
DL14 8TN,Yes,54.645456,-1.647467,422848,527873,NZ228278,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Dene Valley","",23,13,"Bishop Auckland","Eldon Lane","County Durham 055D","Urban city and town",North East,99,,E01020880
DL14 8TP,Yes,54.645843,-1.647417,422851,527916,NZ228279,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Dene Valley","",40,16,"Bishop Auckland","Eldon Lane","County Durham 055D","Urban city and town",North East,97,,E01020880
DL14 8TR,Yes,54.646022,-1.647307,422858,527936,NZ228279,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Dene Valley","",,,"Bishop Auckland","Eldon Lane","County Durham 055D","Urban city and town",North East,97,,E01020880
DL14 8TT,Yes,54.645632,-1.649108,422742,527892,NZ227278,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Dene Valley","",5,1,"Bishop Auckland","Eldon Lane","County Durham 055D","Urban city and town",North East,97,,E01020880
DL14 8TW,Yes,54.645509,-1.646877,422886,527879,NZ228278,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Dene Valley","",4,1,"Bishop Auckland","Eldon Lane","County Durham 055D","Urban city and town",North East,98,,E01020880
DL14 8UA,Yes,54.647393,-1.649031,422746,528088,NZ227280,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Dene Valley","",43,17,"Bishop Auckland","Eldon Lane","County Durham 055D","Urban city and town",North East,96,,E01020880
DL14 8UB,Yes,54.647744,-1.649105,422741,528127,NZ227281,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",2005-03-01,,"Dene Valley","",3,2,"Bishop Auckland","Eldon Lane","County Durham 055D","Urban city and town",North East,96,,E01020880
DL14 8UE,Yes,54.647904,-1.648453,422783,528145,NZ227281,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Dene Valley","",10,7,"Bishop Auckland","Eldon Lane","County Durham 055D","Urban city and town",North East,97,,E01020880
DL14 8UH,Yes,54.647334,-1.64728,422859,528082,NZ228280,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Dene Valley","",52,19,"Bishop Auckland","Eldon Lane","County Durham 055D","Urban city and town",North East,98,,E01020880
DL14 8UJ,Yes,54.646884,-1.647052,422874,528032,NZ228280,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Dene Valley","",17,7,"Bishop Auckland","Eldon Lane","County Durham 055D","Urban city and town",North East,98,,E01020880
DL14 8UL,Yes,54.646757,-1.646727,422895,528018,NZ228280,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Dene Valley","",61,17,"Bishop Auckland","Eldon Lane","County Durham 055D","Urban city and town",North East,98,,E01020880
DL14 8UN,Yes,54.644315,-1.647415,422852,527746,NZ228277,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Eldon","",,,"Bishop Auckland","Eldon Lane","County Durham 059C","Rural town and fringe",North East,104,,E01020838
DL14 8UP,Yes,54.64461,-1.643879,423080,527780,NZ230277,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Eldon","",4,2,"","","County Durham 059C","Rural town and fringe",North East,100,,E01020838
DL14 8UQ,Yes,54.647499,-1.648549,422777,528100,NZ227281,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Dene Valley","",7,6,"Bishop Auckland","Eldon Lane","County Durham 055D","Urban city and town",North East,97,,E01020880
DL14 8UR,Yes,54.643982,-1.641328,423245,527711,NZ232277,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Eldon","",37,20,"","","County Durham 059C","Rural town and fringe",North East,104,,E01020838
DL14 8US,Yes,54.643851,-1.645637,422967,527695,NZ229276,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1993-08-01,,"Eldon","",7,7,"Bishop Auckland","Eldon Lane","County Durham 059C","Rural town and fringe",North East,105,,E01020838
DL14 8UT,Yes,54.643794,-1.641345,423244,527690,NZ232276,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Eldon","",35,19,"","","County Durham 059C","Rural town and fringe",North East,104,,E01020838
DL14 8UU,Yes,54.643561,-1.641579,423229,527664,NZ232276,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Eldon","",41,21,"","","County Durham 059C","Rural town and fringe",North East,106,,E01020838
DL14 8UW,Yes,54.642262,-1.646022,422943,527518,NZ229275,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Eldon","",2,1,"","","County Durham 059C","Rural town and fringe",North East,123,,E01020838
DL14 8UZ,Yes,54.642789,-1.635776,423604,527580,NZ236275,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Eldon","",87,44,"","","County Durham 059C","Rural hamlet and isolated dwellings",North East,117,,E01020838
DL14 8WQ,Yes,54.660394,-1.621372,424523,529544,NZ245295,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",2004-10-01,,"","",10,4,"Coundon","","County Durham 055C","Rural town and fringe",North East,165,,E01020874
DL14 8XA,Yes,54.643844,-1.637099,423518,527697,NZ235276,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Eldon","",57,22,"","","County Durham 059C","Rural hamlet and isolated dwellings",North East,109,,E01020838
DL14 8XB,Yes,54.644487,-1.638891,423402,527768,NZ234277,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Eldon","",5,2,"","","County Durham 059C","Rural hamlet and isolated dwellings",North East,104,,E01020838
DL14 8XD,Yes,54.643601,-1.640045,423328,527669,NZ233276,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Eldon","",1,1,"","","County Durham 059C","Rural town and fringe",North East,107,,E01020838
DL14 8XE,Yes,54.647409,-1.648163,422802,528090,NZ228280,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Dene Valley","",26,11,"Bishop Auckland","Eldon Lane","County Durham 055D","Urban city and town",North East,97,,E01020880
DL14 8XF,Yes,54.644858,-1.64882,422761,527806,NZ227278,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1981-06-01,,"Dene Valley","",34,16,"Bishop Auckland","Eldon Lane","County Durham 055D","Urban city and town",North East,101,,E01020880
DL14 8XG,Yes,54.64888,-1.65376,422440,528252,NZ224282,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1990-02-01,,"Dene Valley","",6,5,"","","County Durham 055D","Urban city and town",North East,100,,E01020880
DL14 8XH,Yes,54.647217,-1.644151,423061,528070,NZ230280,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1990-07-01,,"Dene Valley","",95,37,"Bishop Auckland","Eldon Lane","County Durham 055D","Urban city and town",North East,105,,E01020880
DL14 8XL,Yes,54.664028,-1.622439,424452,529948,NZ244299,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",51,37,"Coundon","","County Durham 051A","Rural town and fringe",North East,171,,E01020873
DL14 8XQ,Yes,54.646878,-1.648198,422800,528031,NZ228280,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1990-07-01,,"Dene Valley","",26,19,"Bishop Auckland","Eldon Lane","County Durham 055D","Urban city and town",North East,97,,E01020880
DL14 8XW,Yes,54.665822,-1.618438,424709,530149,NZ247301,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1990-07-01,,"","",7,3,"Coundon","","County Durham 051A","Rural town and fringe",North East,174,,E01020873
DL14 8YJ,Yes,54.646508,-1.653904,422432,527988,NZ224279,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1995-12-01,,"Dene Valley","",2,1,"Bishop Auckland","Eldon Lane","County Durham 055D","Urban city and town",North East,99,,E01020880
