Postcode,In Use?,Latitude,Longitude,Easting,Northing,GridRef,County,District,Ward,DistrictCode,WardCode,Country,CountyCode,Constituency,Introduced,Terminated,Parish,NationalPark,Population,Households,Built up area,Built up sub-division,Lower layer super output area,Rural/urban,Region,Altitude,London zone,LSOA Code
BB5 1BZ,Yes,53.758449,-2.366153,375957,429183,SD759291,"Lancashire","Hyndburn","Milnshaw", E07000120,E05005214,England,E10000017,"Hyndburn",1980-01-01,,"","",88,33,"Accrington/Rossendale","Accrington","Hyndburn 004C","Urban city and town",North West,157,,E01025057
BB5 1DA,Yes,53.756098,-2.367604,375860,428922,SD758289,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1993-08-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 006A","Urban city and town",North West,133,,E01025041
BB5 1DB,Yes,53.758673,-2.366337,375945,429208,SD759292,"Lancashire","Hyndburn","Milnshaw", E07000120,E05005214,England,E10000017,"Hyndburn",1980-01-01,,"","",43,19,"Accrington/Rossendale","Accrington","Hyndburn 004C","Urban city and town",North West,159,,E01025057
BB5 1DD,Yes,53.756493,-2.370899,375643,428967,SD756289,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",2008-07-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 006A","Urban city and town",North West,132,,E01025041
BB5 1DJ,Yes,53.756945,-2.369947,375706,429017,SD757290,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1980-01-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 006A","Urban city and town",North West,139,,E01025041
BB5 1DL,Yes,53.757292,-2.368145,375825,429055,SD758290,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1980-01-01,,"","",87,38,"Accrington/Rossendale","Accrington","Hyndburn 006A","Urban city and town",North West,144,,E01025041
BB5 1DN,Yes,53.757867,-2.368256,375818,429119,SD758291,"Lancashire","Hyndburn","Milnshaw", E07000120,E05005214,England,E10000017,"Hyndburn",1980-01-01,,"","",7,2,"Accrington/Rossendale","Accrington","Hyndburn 004D","Urban city and town",North West,150,,E01025058
BB5 1DP,Yes,53.756935,-2.367262,375883,429015,SD758290,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1980-01-01,,"","",33,8,"Accrington/Rossendale","Accrington","Hyndburn 006A","Urban city and town",North West,141,,E01025041
BB5 1DQ,Yes,53.756526,-2.3687,375788,428970,SD757289,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1980-01-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 006A","Urban city and town",North West,135,,E01025041
BB5 1DR,Yes,53.7567,-2.367594,375861,428989,SD758289,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1980-01-01,,"","",35,20,"Accrington/Rossendale","Accrington","Hyndburn 006A","Urban city and town",North West,139,,E01025041
BB5 1DW,Yes,53.75863,-2.36846,375805,429204,SD758292,"Lancashire","Hyndburn","Milnshaw", E07000120,E05005214,England,E10000017,"Hyndburn",1980-01-01,,"","",97,42,"Accrington/Rossendale","Accrington","Hyndburn 004D","Urban city and town",North West,157,,E01025058
BB5 1DZ,Yes,53.753524,-2.363001,376162,428634,SD761286,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",1980-01-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,137,,E01025036
BB5 1EA,Yes,53.75373,-2.363094,376156,428657,SD761286,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",1980-01-01,,"","",3,2,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,136,,E01025036
BB5 1EB,Yes,53.753292,-2.362347,376205,428608,SD762286,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",1980-01-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,139,,E01025036
BB5 1ED,Yes,53.753705,-2.362548,376192,428654,SD761286,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",1980-01-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,138,,E01025036
BB5 1EE,Yes,53.75173,-2.361818,376239,428434,SD762284,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",1980-01-01,,"","",15,7,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,144,,E01025036
BB5 1EF,Yes,53.75582,-2.370468,375671,428892,SD756288,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1980-01-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 006A","Urban city and town",North West,129,,E01025041
BB5 1EG,Yes,53.753639,-2.363639,376120,428647,SD761286,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",2006-07-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,136,,E01025036
BB5 1EH,Yes,53.752046,-2.361108,376286,428469,SD762284,"Lancashire","Hyndburn","Peel", E07000120,E05005217,England,E10000017,"Hyndburn",1980-01-01,,"","",20,11,"Accrington/Rossendale","Accrington","Hyndburn 004G","Urban city and town",North West,144,,E01025068
BB5 1EJ,Yes,53.753789,-2.364429,376068,428664,SD760286,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",2005-03-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,135,,E01025036
BB5 1EN,Yes,53.753168,-2.361724,376246,428594,SD762285,"Lancashire","Hyndburn","Peel", E07000120,E05005217,England,E10000017,"Hyndburn",1980-01-01,,"","",8,6,"Accrington/Rossendale","Accrington","Hyndburn 004G","Urban city and town",North West,140,,E01025068
BB5 1EP,Yes,53.754062,-2.363173,376151,428694,SD761286,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",1980-01-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,136,,E01025036
BB5 1EQ,Yes,53.751469,-2.361725,376245,428405,SD762284,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",1980-01-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,145,,E01025036
BB5 1ER,Yes,53.753447,-2.364411,376069,428626,SD760286,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",1980-01-01,,"","",2,1,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,135,,E01025036
BB5 1ES,Yes,53.753966,-2.365174,376019,428684,SD760286,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",1980-01-01,,"","",2,1,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,134,,E01025036
BB5 1ET,Yes,53.753951,-2.364461,376066,428682,SD760286,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",2007-09-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,135,,E01025036
BB5 1EW,Yes,53.75416,-2.36375,376113,428705,SD761287,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",1980-01-01,,"","",4,1,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,135,,E01025036
BB5 1EX,Yes,53.754496,-2.365376,376006,428743,SD760287,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",1980-01-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,134,,E01025036
BB5 1EY,Yes,53.753536,-2.364973,376032,428636,SD760286,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",1980-01-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,135,,E01025036
BB5 1EZ,Yes,53.753391,-2.365305,376010,428620,SD760286,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",1991-01-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,135,,E01025036
BB5 1GD,Yes,53.753705,-2.362548,376192,428654,SD761286,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",2008-03-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,138,,E01025036
BB5 1GJ,Yes,53.753705,-2.362548,376192,428654,SD761286,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",2001-06-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,138,,E01025036
BB5 1GR,Yes,53.755084,-2.373025,375502,428811,SD755288,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",2006-07-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 006A","Urban city and town",North West,128,,E01025041
BB5 1HA,Yes,53.753447,-2.364411,376069,428626,SD760286,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",1980-01-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,135,,E01025036
BB5 1HB,Yes,53.753055,-2.363498,376129,428582,SD761285,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",1980-01-01,,"","",3,2,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,137,,E01025036
BB5 1HD,Yes,53.752859,-2.362874,376170,428560,SD761285,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",1980-01-01,,"","",3,3,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,139,,E01025036
BB5 1HE,Yes,53.75284,-2.363193,376149,428558,SD761285,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",1980-01-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,138,,E01025036
BB5 1HF,Yes,53.752509,-2.362613,376187,428521,SD761285,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",1980-01-01,,"","",1,1,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,141,,E01025036
BB5 1HH,Yes,53.752859,-2.362874,376170,428560,SD761285,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",1980-01-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,139,,E01025036
BB5 1HJ,Yes,53.752282,-2.363415,376134,428496,SD761284,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",1980-01-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,137,,E01025036
BB5 1HL,Yes,53.75292,-2.363466,376131,428567,SD761285,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",1980-01-01,,"","",5,3,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,137,,E01025036
BB5 1HN,Yes,53.752032,-2.363019,376160,428468,SD761284,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",1980-01-01,,"","",4,3,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,140,,E01025036
BB5 1HP,Yes,53.752221,-2.362929,376166,428489,SD761284,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",1980-01-01,,"","",3,2,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,142,,E01025036
BB5 1HR,Yes,53.751563,-2.363545,376125,428416,SD761284,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",1980-01-01,,"","",6,4,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,139,,E01025036
BB5 1HS,Yes,53.751661,-2.363668,376117,428427,SD761284,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",1980-01-01,,"","",3,2,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,138,,E01025036
BB5 1HT,Yes,53.750903,-2.361811,376239,428342,SD762283,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",1980-01-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,143,,E01025036
BB5 1HU,Yes,53.750559,-2.362415,376199,428304,SD761283,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",1980-01-01,,"","",24,12,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,141,,E01025036
BB5 1HW,Yes,53.75177,-2.363289,376142,428439,SD761284,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",1997-12-01,,"","",8,6,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,139,,E01025036
BB5 1HZ,Yes,53.753608,-2.364867,376039,428644,SD760286,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",1981-06-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,135,,E01025036
BB5 1JJ,Yes,53.752939,-2.366105,375957,428570,SD759285,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",1980-01-01,,"","",18,9,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,137,,E01025036
BB5 1JP,Yes,53.753143,-2.367062,375894,428593,SD758285,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",1980-01-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,138,,E01025036
BB5 1JR,Yes,53.752627,-2.365405,376003,428535,SD760285,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",1980-01-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,136,,E01025036
BB5 1JT,Yes,53.752349,-2.365145,376020,428504,SD760285,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",1980-01-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,136,,E01025036
BB5 1JY,Yes,53.75338,-2.366064,375960,428619,SD759286,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",1996-12-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,135,,E01025036
BB5 1JZ,Yes,53.754292,-2.364494,376064,428720,SD760287,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",1980-01-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,135,,E01025036
BB5 1LA,Yes,53.753246,-2.365501,375997,428604,SD759286,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",1980-01-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,135,,E01025036
BB5 1LD,Yes,53.753378,-2.366594,375925,428619,SD759286,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",1980-01-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,136,,E01025036
BB5 1LE,Yes,53.753431,-2.366762,375914,428625,SD759286,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",1980-01-01,,"","",5,3,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,136,,E01025036
BB5 1LF,Yes,53.753506,-2.365989,375965,428633,SD759286,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",1980-01-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,135,,E01025036
BB5 1LG,Yes,53.753124,-2.367366,375874,428591,SD758285,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",1980-01-01,,"","",1,1,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,139,,E01025036
BB5 1LJ,Yes,53.752533,-2.36962,375725,428526,SD757285,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",2011-02-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 006A","Urban city and town",North West,146,,E01025041
BB5 1LL,Yes,53.75367,-2.367962,375835,428652,SD758286,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1980-01-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 006A","Urban city and town",North West,137,,E01025041
BB5 1LN,Yes,53.752781,-2.367787,375846,428553,SD758285,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",1980-01-01,,"","",37,22,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,143,,E01025036
BB5 1LP,Yes,53.752928,-2.366863,375907,428569,SD759285,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",1980-01-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,139,,E01025036
BB5 1LX,Yes,53.751039,-2.367347,375874,428359,SD758283,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",2001-06-01,,"","",14,12,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,143,,E01025036
BB5 1LY,Yes,53.752165,-2.366523,375929,428484,SD759284,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",1980-01-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,142,,E01025036
BB5 1NA,Yes,53.750147,-2.368022,375829,428260,SD758282,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",2008-11-01,,"","",65,42,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,147,,E01025036
BB5 1NE,Yes,53.752572,-2.365768,375979,428529,SD759285,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",1995-12-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,137,,E01025036
BB5 1NJ,Yes,53.751983,-2.367265,375880,428464,SD758284,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",1980-01-01,,"","",2,2,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,144,,E01025036
BB5 1NQ,Yes,53.752498,-2.366344,375941,428521,SD759285,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",1980-01-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,140,,E01025036
BB5 1NT,Yes,53.751625,-2.366564,375926,428424,SD759284,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",1980-01-01,,"","",16,12,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,144,,E01025036
